,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1,1400000US12001000202,Census Tract 2.02; Alachua County; Florida,1935,384,1690,404,245,136,11.7,18,10.2,7.2
2,1400000US12001000301,Census Tract 3.01; Alachua County; Florida,2113,278,1816,261,297,158,6.4,10.3,5.9,4.3
3,1400000US12001000302,Census Tract 3.02; Alachua County; Florida,1393,153,1237,161,156,83,0,6.9,7.7,7.3
4,1400000US12001000400,Census Tract 4; Alachua County; Florida,2401,439,2242,440,159,115,0,3.6,0,5.3
5,1400000US12001000500,Census Tract 5; Alachua County; Florida,2842,185,2451,258,391,173,0,4.3,6.8,7.5
6,1400000US12001000600,Census Tract 6; Alachua County; Florida,2168,281,1912,307,256,94,0,6.4,0,4.2
7,1400000US12001000700,Census Tract 7; Alachua County; Florida,2910,298,2512,321,398,180,3.1,3.7,0,5.4
8,1400000US12001000806,Census Tract 8.06; Alachua County; Florida,1623,164,1397,182,226,120,0,30.3,10.9,7
9,1400000US12001000808,Census Tract 8.08; Alachua County; Florida,1534,191,1302,175,232,120,0,24.7,15.7,7.7
10,1400000US12001000809,Census Tract 8.09; Alachua County; Florida,994,143,729,146,265,96,30.2,25.2,12.7,7.9
11,1400000US12001000901,Census Tract 9.01; Alachua County; Florida,605,121,350,115,255,80,0,100,38.7,12.6
12,1400000US12001000902,Census Tract 9.02; Alachua County; Florida,82,38,66,35,16,25,-,**,0,45.3
13,1400000US12001001000,Census Tract 10; Alachua County; Florida,3424,342,2955,410,469,202,1.5,2.4,16.4,8.9
14,1400000US12001001100,Census Tract 11; Alachua County; Florida,3126,191,2871,246,255,142,3.7,3.9,11.3,10.9
15,1400000US12001001201,Census Tract 12.01; Alachua County; Florida,1475,256,1358,245,117,106,0,5.3,10.2,15.7
16,1400000US12001001202,Census Tract 12.02; Alachua County; Florida,3451,211,3246,228,205,139,0,2.1,15.7,12.5
17,1400000US12001001203,Census Tract 12.03; Alachua County; Florida,1846,163,1761,164,85,68,0,6.5,6.4,5.9
18,1400000US12001001400,Census Tract 14; Alachua County; Florida,1035,102,950,107,85,39,2.1,1.9,3,5.2
19,1400000US12001001514,Census Tract 15.14; Alachua County; Florida,1224,139,970,155,254,91,0,61.3,20.4,7.7
20,1400000US12001001515,Census Tract 15.15; Alachua County; Florida,3494,361,2697,422,797,271,0,32.5,23.6,8
21,1400000US12001001516,Census Tract 15.16; Alachua County; Florida,1488,177,1244,218,244,102,0,17.5,19.3,8.6
22,1400000US12001001517,Census Tract 15.17; Alachua County; Florida,2767,241,2377,279,390,173,0,21,15.3,6.7
23,1400000US12001001519,Census Tract 15.19; Alachua County; Florida,972,134,761,146,211,84,0,100,18.3,8.1
24,1400000US12001001522,Census Tract 15.22; Alachua County; Florida,4358,336,3486,365,872,208,0,18.3,20.1,5
25,1400000US12001001605,Census Tract 16.05; Alachua County; Florida,4957,332,3886,401,1071,278,10.5,10,22.7,7.9
26,1400000US12001001701,Census Tract 17.01; Alachua County; Florida,3491,336,2966,343,525,229,0,4.3,22.3,8.9
27,1400000US12001001702,Census Tract 17.02; Alachua County; Florida,2455,452,2315,459,140,100,2.4,3,0,12.6
28,1400000US12001001802,Census Tract 18.02; Alachua County; Florida,1365,201,1178,230,187,98,0,4.7,16.5,22.8
29,1400000US12001001803,Census Tract 18.03; Alachua County; Florida,3040,243,2756,249,284,174,2.8,3.8,16.1,17
30,1400000US12001001811,Census Tract 18.11; Alachua County; Florida,3218,319,3048,335,170,131,2.7,4,6.1,5.9
31,1400000US12001001813,Census Tract 18.13; Alachua County; Florida,1685,234,1647,240,38,47,2,3.1,0,22.5
32,1400000US12001001815,Census Tract 18.15; Alachua County; Florida,814,121,715,115,99,97,0,7.1,0,59.7
33,1400000US12001001816,Census Tract 18.16; Alachua County; Florida,2255,224,1831,246,424,207,6.4,6.3,0,12.5
34,1400000US12001001817,Census Tract 18.17; Alachua County; Florida,2025,234,1860,231,165,109,4.3,5,8.5,14
35,1400000US12001001818,Census Tract 18.18; Alachua County; Florida,1907,240,1730,228,177,128,3,4.9,0,17.5
36,1400000US12001001819,Census Tract 18.19; Alachua County; Florida,2123,275,2004,297,119,96,0,3.9,13.7,12.8
37,1400000US12001001902,Census Tract 19.02; Alachua County; Florida,1528,213,1330,223,198,144,6.2,10,9.3,6.9
38,1400000US12001001907,Census Tract 19.07; Alachua County; Florida,1454,261,1243,252,211,83,0.6,0.9,4.1,6.9
39,1400000US12001001908,Census Tract 19.08; Alachua County; Florida,2391,390,2158,408,233,146,3.5,5.6,1.9,4
40,1400000US12001002001,Census Tract 20.01; Alachua County; Florida,796,136,608,122,188,155,0,8.9,0,37.5
41,1400000US12001002002,Census Tract 20.02; Alachua County; Florida,1892,215,1649,215,243,108,1.1,1.3,0,14.6
42,1400000US12001002101,Census Tract 21.01; Alachua County; Florida,1035,160,833,143,202,85,0,7.6,3.8,5
43,1400000US12001002102,Census Tract 21.02; Alachua County; Florida,576,128,490,130,86,44,5.7,7.4,0,31.6
44,1400000US12001002201,Census Tract 22.01; Alachua County; Florida,2281,228,2131,233,150,129,0,2.7,19.2,23
45,1400000US12001002202,Census Tract 22.02; Alachua County; Florida,2711,304,2414,303,297,178,0,2.3,31,27.9
46,1400000US12001002204,Census Tract 22.04; Alachua County; Florida,4888,440,4521,478,367,241,5.5,4.9,10.2,11.6
47,1400000US12001002207,Census Tract 22.07; Alachua County; Florida,1520,208,1441,219,79,62,2.1,2.4,0,52.5
48,1400000US12001002208,Census Tract 22.08; Alachua County; Florida,1203,162,1097,167,106,75,7,5.8,0,35.6
49,1400000US12001002209,Census Tract 22.09; Alachua County; Florida,3550,390,3504,391,46,43,0.7,1.1,1.8,2.9
50,1400000US12001002210,Census Tract 22.10; Alachua County; Florida,2290,251,2131,255,159,103,0,2.6,15.1,24
51,1400000US12001002217,Census Tract 22.17; Alachua County; Florida,3155,393,2375,479,780,257,10.4,16.6,21.4,9.7
52,1400000US12001002218,Census Tract 22.18; Alachua County; Florida,1224,136,1014,145,210,83,11.1,10.3,17.8,8.9
53,1400000US12001002219,Census Tract 22.19; Alachua County; Florida,3129,310,2613,319,516,200,2.6,3.8,22.4,8.2
54,1400000US12001002220,Census Tract 22.20; Alachua County; Florida,1097,138,902,129,195,94,4,4.7,27.4,22.2
55,1400000US12001002221,Census Tract 22.21; Alachua County; Florida,2226,327,2190,333,36,47,0,2.8,0,11.2
56,1400000US12001002222,Census Tract 22.22; Alachua County; Florida,2979,297,2794,293,185,193,0,2,36,32.7
57,1400000US12001110800,Census Tract 1108; Alachua County; Florida,999,107,883,122,116,80,0,11.1,16.5,14.5
58,1400000US12003040101,Census Tract 401.01; Baker County; Florida,2736,357,2613,371,123,112,0.9,0.4,0,6.6
59,1400000US12003040102,Census Tract 401.02; Baker County; Florida,2875,333,2510,325,365,146,0,2.4,0,10.9
60,1400000US12003040201,Census Tract 402.01; Baker County; Florida,2113,278,1826,264,287,147,0,3.4,2.3,4.4
61,1400000US12003040202,Census Tract 402.02; Baker County; Florida,2166,290,2055,284,111,71,1.7,2.7,0,16.6
62,1400000US12005000201,Census Tract 2.01; Bay County; Florida,2064,234,1852,246,212,124,0,3.2,0,14.4
63,1400000US12005000203,Census Tract 2.03; Bay County; Florida,1346,202,1158,213,188,141,0,4.4,59.8,53.5
64,1400000US12005000204,Census Tract 2.04; Bay County; Florida,1505,216,1320,191,185,133,3.1,5.6,0,41.6
65,1400000US12005000301,Census Tract 3.01; Bay County; Florida,1151,333,1104,334,47,69,0,4.5,0,100
66,1400000US12005000302,Census Tract 3.02; Bay County; Florida,2696,308,2371,308,325,181,1.7,3.2,7.8,12.1
67,1400000US12005000401,Census Tract 4.01; Bay County; Florida,812,91,733,104,79,78,0,9.9,0,17.8
68,1400000US12005000402,Census Tract 4.02; Bay County; Florida,2673,231,2366,277,307,181,0.7,1.2,0,17.5
69,1400000US12005000500,Census Tract 5; Bay County; Florida,3176,443,2632,424,544,207,7.7,7,20.4,20.3
70,1400000US12005000600,Census Tract 6; Bay County; Florida,1375,150,582,120,793,111,4.1,4.3,17.5,17.2
71,1400000US12005000700,Census Tract 7; Bay County; Florida,225,64,133,47,92,49,-,**,33.8,17.7
72,1400000US12005000803,Census Tract 8.03; Bay County; Florida,2444,355,1957,309,487,264,0,4.6,5.4,7.8
73,1400000US12005000804,Census Tract 8.04; Bay County; Florida,1121,156,1011,168,110,67,0,6.2,6.6,12
74,1400000US12005000805,Census Tract 8.05; Bay County; Florida,2113,320,1899,298,214,151,0,4.3,3.5,6
75,1400000US12005000806,Census Tract 8.06; Bay County; Florida,1572,192,1247,182,325,130,5,5,14.3,17.9
76,1400000US12005000900,Census Tract 9; Bay County; Florida,1988,255,1645,188,343,176,3.9,6.2,8.6,9.6
77,1400000US12005001000,Census Tract 10; Bay County; Florida,848,136,723,131,125,76,0,9.1,0,20.4
78,1400000US12005001100,Census Tract 11; Bay County; Florida,2125,288,1930,281,195,126,2.5,4.2,0,8.9
79,1400000US12005001200,Census Tract 12; Bay County; Florida,1195,221,1104,198,91,100,0,6.4,10,14.9
80,1400000US12005001301,Census Tract 13.01; Bay County; Florida,2148,222,1803,220,345,184,2.7,2.9,8.3,12.7
81,1400000US12005001302,Census Tract 13.02; Bay County; Florida,3250,359,2818,321,432,245,0,2.6,0,5.2
82,1400000US12005001402,Census Tract 14.02; Bay County; Florida,2888,292,2593,274,295,187,2.1,3.3,0,10.5
83,1400000US12005001403,Census Tract 14.03; Bay County; Florida,900,99,823,97,77,48,0,9.3,0,14.8
84,1400000US12005001404,Census Tract 14.04; Bay County; Florida,3233,275,3037,308,196,158,0,2.7,0.7,1.5
85,1400000US12005001501,Census Tract 15.01; Bay County; Florida,2383,298,2215,304,168,114,0,3.3,3.7,6.5
86,1400000US12005001502,Census Tract 15.02; Bay County; Florida,2388,268,2200,274,188,101,0,3.4,3.2,5
87,1400000US12005001600,Census Tract 16; Bay County; Florida,1498,232,1210,223,288,138,0,13.1,5.8,7
88,1400000US12005001700,Census Tract 17; Bay County; Florida,1215,217,1092,193,123,101,0,8.3,4.6,6.8
89,1400000US12005001800,Census Tract 18; Bay County; Florida,665,156,586,164,79,59,5,8.5,0,19.6
90,1400000US12005001900,Census Tract 19; Bay County; Florida,1915,218,1743,214,172,85,2.7,4.3,0,14.3
91,1400000US12005002000,Census Tract 20; Bay County; Florida,869,156,697,162,172,78,0,20.9,0,9
92,1400000US12005002200,Census Tract 22; Bay County; Florida,1822,226,1720,231,102,97,0,8.3,0,4.3
93,1400000US12005002300,Census Tract 23; Bay County; Florida,1921,266,1691,256,230,131,0,4.6,4,6.6
94,1400000US12005002400,Census Tract 24; Bay County; Florida,1710,180,1519,165,191,106,0,6.2,7.8,8.3
95,1400000US12005002500,Census Tract 25; Bay County; Florida,1488,207,1258,185,230,138,0,4.7,0,19.6
96,1400000US12005002604,Census Tract 26.04; Bay County; Florida,4242,397,3657,382,585,271,4.4,4.6,4.4,6.6
97,1400000US12005002605,Census Tract 26.05; Bay County; Florida,2001,234,886,206,1115,154,7.3,6.8,43,15.9
98,1400000US12005002606,Census Tract 26.06; Bay County; Florida,2674,258,933,179,1741,239,0,8.3,33.9,13.1
99,1400000US12005002607,Census Tract 26.07; Bay County; Florida,2516,172,684,117,1832,171,1.5,2.1,31.5,17.5
100,1400000US12005002608,Census Tract 26.08; Bay County; Florida,2189,258,1636,212,553,208,2.6,2.8,17.1,29
101,1400000US12005002609,Census Tract 26.09; Bay County; Florida,2871,284,2393,295,478,168,5.6,4.3,7.4,7.4
102,1400000US12005002703,Census Tract 27.03; Bay County; Florida,3446,278,1494,211,1952,271,0,4.3,18,16.3
103,1400000US12005002706,Census Tract 27.06; Bay County; Florida,1429,184,1283,205,146,107,11.7,12.6,0,8.3
104,1400000US12005002707,Census Tract 27.07; Bay County; Florida,3584,400,1549,234,2035,437,0,4.2,28.9,20.2
105,1400000US12005002708,Census Tract 27.08; Bay County; Florida,1152,207,409,100,743,204,2.2,3.8,23.7,24.3
106,1400000US12005002709,Census Tract 27.09; Bay County; Florida,4187,376,1484,345,2703,384,4.3,5.9,32.8,16.5
107,1400000US12005002710,Census Tract 27.10; Bay County; Florida,4238,478,2476,424,1762,300,0,4.1,3.4,5.7
108,1400000US12005002711,Census Tract 27.11; Bay County; Florida,2356,203,1442,229,914,227,0,3.8,0,23
109,1400000US12005002712,Census Tract 27.12; Bay County; Florida,1080,138,880,167,200,144,20.9,23.6,0,7.1
110,1400000US12005002713,Census Tract 27.13; Bay County; Florida,5741,332,700,159,5041,336,2.8,4.7,42.6,20.2
111,1400000US12005990000,Census Tract 9900; Bay County; Florida,0,15,0,15,0,15,-,**,-,**
112,1400000US12007000100,Census Tract 1; Bradford County; Florida,2565,261,2105,285,460,180,0,4.2,4.2,6.2
113,1400000US12007000201,Census Tract 2.01; Bradford County; Florida,1399,190,1245,206,154,115,0,5.4,0,13.4
114,1400000US12007000202,Census Tract 2.02; Bradford County; Florida,1590,220,1375,235,215,122,0,5.7,2.6,4
115,1400000US12007000301,Census Tract 3.01; Bradford County; Florida,2174,249,1669,247,505,163,6.3,6.5,0,12.2
116,1400000US12007000302,Census Tract 3.02; Bradford County; Florida,1318,206,1118,205,200,104,0,6.8,0,11.5
117,1400000US12007000400,Census Tract 4; Bradford County; Florida,1725,218,1555,236,170,95,0,3.8,0,15.4
118,1400000US12009060103,Census Tract 601.03; Brevard County; Florida,1494,173,1015,185,479,151,0,5,48,51.9
119,1400000US12009060104,Census Tract 601.04; Brevard County; Florida,672,259,632,262,40,43,0,8,0,62.2
120,1400000US12009060105,Census Tract 601.05; Brevard County; Florida,1252,146,954,193,298,108,3.7,3.3,38,32.7
121,1400000US12009060106,Census Tract 601.06; Brevard County; Florida,597,51,565,73,32,49,0,9.7,0,41.9
122,1400000US12009060201,Census Tract 602.01; Brevard County; Florida,1208,173,952,176,256,159,0,5.7,26.2,37.5
123,1400000US12009060202,Census Tract 602.02; Brevard County; Florida,1288,181,1143,183,145,107,1.2,2.5,0,22.9
124,1400000US12009060301,Census Tract 603.01; Brevard County; Florida,915,131,798,133,117,82,0,7.7,0,22.5
125,1400000US12009060302,Census Tract 603.02; Brevard County; Florida,1426,251,1297,258,129,65,2.3,3.7,0,32.7
126,1400000US12009060400,Census Tract 604; Brevard County; Florida,2114,296,1639,327,475,126,0,3.9,25,11.1
127,1400000US12009060500,Census Tract 605; Brevard County; Florida,2402,310,2201,354,201,123,0,2.5,0,16.8
128,1400000US12009060600,Census Tract 606; Brevard County; Florida,2606,261,2245,312,361,167,3,3.4,20,14.6
129,1400000US12009060700,Census Tract 607; Brevard County; Florida,1738,199,1311,224,427,110,0,13.6,24.3,7.4
130,1400000US12009061001,Census Tract 610.01; Brevard County; Florida,3377,463,2801,452,576,255,0,2.4,24.9,16.5
131,1400000US12009061002,Census Tract 610.02; Brevard County; Florida,1500,141,1281,179,219,110,0,4.6,3.6,5.2
132,1400000US12009061100,Census Tract 611; Brevard County; Florida,2914,238,2177,249,737,252,5,5.6,17,18.5
133,1400000US12009061201,Census Tract 612.01; Brevard County; Florida,3672,364,3101,373,571,167,0,1.8,17.4,18.3
134,1400000US12009061202,Census Tract 612.02; Brevard County; Florida,1960,159,1599,176,361,114,0,4.2,14.5,11.5
135,1400000US12009062106,Census Tract 621.06; Brevard County; Florida,1696,189,1310,257,386,132,0,4.4,22.8,22.4
136,1400000US12009062108,Census Tract 621.08; Brevard County; Florida,3130,467,2881,496,249,129,1.4,2.3,0,18.6
137,1400000US12009062109,Census Tract 621.09; Brevard County; Florida,1500,137,1384,164,116,82,1.7,2.5,0,31.7
138,1400000US12009062110,Census Tract 621.10; Brevard County; Florida,1368,144,1298,118,70,95,0,4.5,0,17.7
139,1400000US12009062111,Census Tract 621.11; Brevard County; Florida,1365,126,1170,158,195,119,0,4.2,0,65
140,1400000US12009062112,Census Tract 621.12; Brevard County; Florida,607,39,517,68,90,59,2,3.1,0,64
141,1400000US12009062113,Census Tract 621.13; Brevard County; Florida,2565,216,2217,235,348,147,0,2.4,19.3,26.7
142,1400000US12009062114,Census Tract 621.14; Brevard County; Florida,1017,176,741,146,276,123,1.9,2.7,11.6,19.1
143,1400000US12009062115,Census Tract 621.15; Brevard County; Florida,914,210,857,217,57,56,0,5.8,0,73.6
144,1400000US12009062301,Census Tract 623.01; Brevard County; Florida,1852,274,1302,239,550,186,5.6,7.1,37.6,15.9
145,1400000US12009062302,Census Tract 623.02; Brevard County; Florida,2164,332,1738,378,426,153,3.6,5.9,19.7,8.8
146,1400000US12009062401,Census Tract 624.01; Brevard County; Florida,940,181,858,207,82,55,0,7,0,25.6
147,1400000US12009062402,Census Tract 624.02; Brevard County; Florida,2713,344,2425,374,288,163,0,4.6,3.5,5.2
148,1400000US12009062500,Census Tract 625; Brevard County; Florida,2251,173,1773,240,478,171,8.8,7.2,8.2,7.6
149,1400000US12009062600,Census Tract 626; Brevard County; Florida,1599,228,1116,254,483,114,0,9.1,36.5,12.2
150,1400000US12009062800,Census Tract 628; Brevard County; Florida,2214,301,1823,296,391,161,0,3.2,19.2,14.9
151,1400000US12009062900,Census Tract 629; Brevard County; Florida,2632,307,2284,318,348,153,1.3,2.1,13.1,14.3
152,1400000US12009063000,Census Tract 630; Brevard County; Florida,2057,264,1648,257,409,123,1.9,2.7,19.7,17
153,1400000US12009063102,Census Tract 631.02; Brevard County; Florida,4553,501,3781,490,772,297,0.5,0.8,12.8,11.9
154,1400000US12009063104,Census Tract 631.04; Brevard County; Florida,1660,140,1521,160,139,89,0.7,1.1,0,21.3
155,1400000US12009063105,Census Tract 631.05; Brevard County; Florida,3741,226,3316,248,425,168,1.9,2.7,9.7,10.6
156,1400000US12009063106,Census Tract 631.06; Brevard County; Florida,1888,270,1772,276,116,88,0,3.6,0,10.3
157,1400000US12009063108,Census Tract 631.08; Brevard County; Florida,2439,175,2288,219,151,141,0,2.3,0,31.7
158,1400000US12009063109,Census Tract 631.09; Brevard County; Florida,2484,322,2131,426,353,212,2.8,4.3,0,7.2
159,1400000US12009064102,Census Tract 641.02; Brevard County; Florida,2393,189,2307,233,86,95,0,2.6,8,12.5
160,1400000US12009064123,Census Tract 641.23; Brevard County; Florida,3540,264,3045,295,495,197,2.5,3.7,9.9,8.5
161,1400000US12009064124,Census Tract 641.24; Brevard County; Florida,2032,165,1913,159,119,84,0,3.6,0,8.2
162,1400000US12009064126,Census Tract 641.26; Brevard County; Florida,1807,181,1747,189,60,67,0,3.8,6.7,10.5
163,1400000US12009064127,Census Tract 641.27; Brevard County; Florida,4046,409,3591,444,455,150,0,1.5,4.3,7.9
164,1400000US12009064128,Census Tract 641.28; Brevard County; Florida,5269,446,4995,432,274,245,0,1.1,0,6.9
165,1400000US12009064129,Census Tract 641.29; Brevard County; Florida,1099,278,1057,301,42,67,0,4.9,0,44.3
166,1400000US12009064130,Census Tract 641.30; Brevard County; Florida,1266,65,1207,105,59,94,0,4.7,0,25.2
