,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
4394,Texas,Jackson,950300,48239950300,5205,2741986283.0,19036764.0,164.49579588,199.55594809117946
4392,Texas,Jackson,950100,48239950100,5501,2465186528.0,52291899.0,397.93659516,199.27242305371306
868,Texas,Cameron,12305,48061012305,2847,1791965890.0,5787.0,136.67737434,199.23229757445952
686,Texas,Brazoria,664200,48039664200,2222,1495481906.0,27605.0,88.63554804,198.73761056029912
224,Florida,Brevard,69400,12009069400,6304,1833879395.0,7493.0,21.26006415,198.51221602374363
890,Texas,Cameron,12700,48061012700,5382,1106050117.0,324638.0,76.97408862,198.05619195302742
345,Georgia,Chatham,11700,13051011700,4926,1460807744.0,0.0,0.99186867,197.8090008577517
807,Texas,Calhoun,300,48057000300,1285,1048229823.0,2168563.0,186.60280548,197.76517261967268
5245,Texas,Nueces,6300,48355006300,2620,1466961638.0,33550.0,44.61846753,197.6304994174942
211,Florida,Brevard,66900,12009066900,6274,1103049778.0,0.0,3.34040967,197.43554536
229,Florida,Brevard,69904,12009069904,5755,1237534161.0,13462.0,11.37831552,197.12849198421213
1755,Florida,Indian River,50506,12061050506,4246,1595534741.0,3962.0,17.740515780000003,197.06081881674726
867,Texas,Cameron,12304,48061012304,3886,866106105.0,0.0,4.69874613,197.04018474961794
810,Texas,Calhoun,501,48057000501,1645,743869720.0,8431007.0,128.98264821,197.00068507446036
884,Texas,Cameron,12608,48061012608,5785,805782505.0,129164.0,2.1428745,196.93041293361824
261,Florida,Brevard,71700,12009071700,5717,1384488446.0,0.0,6.705956400000001,196.81733635937047
2422,Florida,Martin,1500,12085001500,3755,1325961933.0,78760.0,18.92007273,196.6720302867799
5427,Texas,Refugio,950400,48391950400,3258,721513459.0,35038950.0,638.34958278,196.60578078083023
1274,Florida,Franklin,970304,12037970304,2149,1215901435.0,0.0,136.4868114,196.4885168683079
6687,Texas,Willacy,950700,48489950700,2359,482804620.0,45307144.0,547.3297989900001,196.3806162471589
2393,Florida,Martin,300,12085000300,6033,1102795546.0,83.0,3.72999822,196.37411898289773
955,Texas,Chambers,710202,48071710202,12155,4229551126.0,477801.0,68.32933692,196.37317219831482
2200,Georgia,McIntosh,110300,13191110300,3132,729941943.0,60525.0,130.11979968,196.2912811475241
3155,Florida,Monroe,971800,12087971800,5671,738361853.0,0.0,19.25000259,196.25398684389765
932,Texas,Cameron,14501,48061014501,4889,846590331.0,1642.0,1.16772006,196.18107098104798
149,Florida,Brevard,62800,12009062800,3785,1195471590.0,0.0,6.40889106,196.17871300738267
5246,Texas,Nueces,6400,48355006400,2303,1255411059.0,0.0,1.62477198,196.1749361468556
4601,Texas,Kleberg,20101,48273020101,3097,868434546.0,28854682.0,656.29893771,196.16697854615063
805,Texas,Calhoun,100,48057000100,5376,944681691.0,350968.0,7.29351207,196.09126817786535
3162,Florida,Monroe,972700,12087972700,4418,1686121831.0,0.0,80.54246499,196.07132923714295
927,Texas,Cameron,14300,48061014300,4405,867833875.0,9257.0,1.67595909,195.97027913220228
4605,Florida,St. Lucie,381402,12111381402,7023,1793464508.0,380130.0,10.44628962,195.9460259244346
1751,Florida,Indian River,50401,12061050401,3579,872589798.0,0.0,1.27711428,195.84347365280883
1752,Florida,Indian River,50402,12061050402,2557,557625007.0,0.0,1.42423593,195.81507933573906
5500,Texas,San Patricio,10302,48409010302,4772,893399987.0,40825.0,12.40411887,195.74793367764732
2401,Florida,Martin,610,12085000610,4022,849960156.0,56.0,2.63563248,195.70100353049858
202,Florida,Brevard,66104,12009066104,5133,1329395803.0,878.0,23.044311420000003,195.5848973317404
4602,Florida,St. Lucie,381204,12111381204,3599,678467561.0,0.0,13.204918350000002,195.51566954961675
2990,Texas,Harris,233300,48201233300,4468,1868387295.0,110.0,4.68282009,195.5103736465033
1774,Florida,Indian River,50807,12061050807,5152,1067693557.0,68494.0,2.5054068,195.48196905162905
